步骤号,,关联步骤（步骤号，关联表）
ASA_D_EXP_0003,同数据源,无
,其他数据源,LOCAL_D_PROC_0001，MSC_HIS_TRANLOG_JNL,LOCAL_D_PROC_0021，MSC_HIS_TRANLOG_JNL
ASPS_D_PROC_0008,同数据源,无
,其他数据源,BIO03_D_PROC_5003，MSC_REMIND_CTL,CCRM_M_PROC_0074，MSC_REMIND_CTL,CM2002_D_PROC_0038，MSC_REMIND_CTL,BDI27_M_PROC_0139，MSC_REMIND_CTL,LOCAL_D_PROC_0016，MSC_REMIND_CTL,LOCAL_D_PROC_0012，MSC_REMIND_CTL,LOCAL_D_PROC_0013，MSC_REMIND_CTL,LOCAL_D_PROC_0014，MSC_REMIND_CTL,LOCAL_D_PROC_0015，MSC_REMIND_CTL,CB23_D_PROC_0002，MSC_REMIND_CTL,CCRM_M_PROC_0049，MSC_REMIND_CTL,LOCAL_D_PROC_0023，MSC_REMIND_CTL,CB04_D_PROC_0038，MSC_REMIND_CTL,CM2002_D_PROC_5002，MSC_REMIND_CTL,CB01_D_PROC_5014，MSC_REMIND_CTL,WY22_D_PROC_5002，MSC_REMIND_CTL,CB01_D_PROC_5012，MSC_REMIND_CTL,LOCAL_D_PROC_5025，MSC_REMIND_CTL,LOCAL_D_PROC_5021，MSC_REMIND_CTL,LOCAL_D_PROC_5024，MSC_REMIND_CTL,LOCAL_D_PROC_5052，MSC_REMIND_CTL,LOCAL_D_PROC_5020，MSC_REMIND_CTL,LOCAL_D_PROC_5022，MSC_REMIND_CTL,LOCAL_D_PROC_5023，MSC_REMIND_CTL,LOCAL_D_PROC_5026，MSC_REMIND_CTL,LOCAL_D_PROC_7020，MSC_REMIND_CTL,LOCAL_D_PROC_7038，MSC_REMIND_CTL,LOCAL_D_PROC_7046，MSC_REMIND_CTL,LOCAL_D_PROC_7047，MSC_REMIND_CTL,CCRM_M_PROC_5054，MSC_REMIND_CTL,CB01_D_PROC_5001，MSC_REMIND_CTL,CB04_D_PROC_0021，MSC_REMIND_CTL,CB01_D_PROC_0031，MSC_REMIND_CTL,CB01_D_PROC_0032，MSC_REMIND_CTL,CB01_D_PROC_0035，MSC_REMIND_CTL,CB01_D_PROC_0033，MSC_REMIND_CTL,CB01_D_PROC_0036，MSC_REMIND_CTL,IEPA_D_PROC_0001，MSC_REMIND_CTL,CAMS_D_PROC_0005，MSC_REMIND_CTL,TPFD_D_PROC_0002，MSC_REMIND_CTL,BBC_D_PROC_0002，MSC_REMIND_CTL,CB01_D_PROC_0096，MSC_REMIND_CTL,CM2002_D_PROC_0029，MSC_REMIND_CTL,GCMC001_D_PROC_5002，MSC_REMIND_CTL,CB01_D_PROC_0102，MSC_REMIND_CTL,LOCAL_D_PROC_0022，MSC_REMIND_CTL,CB01_D_PROC_7003，MSC_REMIND_CTL,GCCM_D_PROC_7008，MSC_REMIND_CTL,CM2002_D_PROC_7014，MSC_REMIND_CTL,CCRM_D_PROC_7001，MSC_REMIND_CTL,CIIS_D_PROC_7002，MSC_REMIND_CTL,CB01_D_PROC_7016，MSC_REMIND_CTL,PMS_D_PROC_0048，MSC_REMIND_CTL,CB01_D_PROC_5028，MSC_REMIND_CTL,CB01_D_PROC_5009，MSC_REMIND_CTL,CB01_D_PROC_5007，MSC_REMIND_CTL,IPA01_D_PROC_5002，MSC_REMIND_CTL,CB08_D_PROC_0003，MSC_REMIND_CTL,CB01_D_PROC_0115，MSC_REMIND_CTL,CB16_D_PROC_0004，MSC_REMIND_CTL,CB18_D_PROC_0004，MSC_REMIND_CTL,CB201_D_PROC_0002，MSC_REMIND_CTL,GCMC001_D_PROC_4000，MSC_REMIND_CTL,GCMC004_D_PROC_4000，MSC_REMIND_CTL,GCMC006_D_PROC_4000，MSC_REMIND_CTL,LOCAL_D_PROC_0026，MSC_REMIND_CTL,LOCAL_D_PROC_0028，MSC_REMIND_CTL,LOCAL_M_PROC_5026，MSC_USER,LOCAL_M_PROC_7015，MSC_USER,LOCAL_M_PROC_7016，MSC_USER,LOCAL_M_PROC_7017，MSC_USER,LOCAL_M_PROC_7018，MSC_USER,LOCAL_M_PROC_7019，MSC_USER,LOCAL_M_PROC_7020，MSC_USER,LOCAL_M_PROC_7021，MSC_USER,LOCAL_M_PROC_7022，MSC_USER,LOCAL_M_PROC_7023，MSC_USER,LOCAL_M_PROC_7024，MSC_USER,LOCAL_M_PROC_7025，MSC_USER,LOCAL_M_PROC_7028，MSC_USER,GCCM_D_PROC_0002，MSC_USER,CCRM_M_PROC_5150，MSC_USER,CCRM_M_PROC_5151，MSC_USER,CCRM_M_PROC_5152，MSC_USER,CCRM_M_PROC_5153，MSC_USER,CCRM_M_PROC_5154，MSC_USER,CCRM_M_PROC_5155，MSC_USER,CCRM_M_PROC_5156，MSC_USER,CCRM_M_PROC_5157，MSC_USER,CCRM_M_PROC_5158，MSC_USER,CCRM_M_PROC_5159，MSC_USER,CCRM_M_PROC_5031，MSC_USER,ASA_D_EXP_0001，MSC_USER,LOCAL_D_EXP_0035，MSC_USER,CB04_D_PROC_0013，MSC_USER,HRM_D_PROC_5002，MSC_USER,HRM_D_PROC_5003，MSC_USER,HRM_D_PROC_5004，MSC_USER,HRM_D_PROC_5009，MSC_USER,HRM_D_PROC_5001，MSC_USER,BDI27_M_PROC_0140，MSC_USER,CM2002_D_PROC_6002，MSC_USER,CM2002_D_PROC_4007，MSC_USER,CM2002_D_PROC_5105，MSC_USER,CM2002_D_PROC_5106，MSC_USER,CM2002_D_PROC_5107，MSC_USER,CM2002_D_PROC_5108，MSC_USER,CM2002_D_PROC_5109，MSC_USER,CM2002_D_PROC_5110，MSC_USER,CM2002_D_PROC_5111，MSC_USER,CM2002_D_PROC_5112，MSC_USER,CM2002_D_PROC_5113，MSC_USER,CM2002_D_PROC_5114，MSC_USER,CCRM_D_PROC_5195，MSC_USER,CCRM_D_PROC_5196，MSC_USER,CCRM_D_PROC_5197，MSC_USER,CCRM_D_PROC_5198，MSC_USER,CCRM_D_PROC_5199，MSC_USER,CCRM_D_PROC_5190，MSC_USER,CCRM_D_PROC_5191，MSC_USER,CCRM_D_PROC_5192，MSC_USER,CCRM_D_PROC_5193，MSC_USER,CCRM_D_PROC_5194，MSC_USER,CB23_D_PROC_0001，MSC_USER,LOCAL_D_PROC_0018，MSC_USER,LOCAL_M_PROC_5030，MSC_USER,LOCAL_M_PROC_5029，MSC_USER,LOCAL_M_PROC_5028，MSC_USER,LOCAL_M_PROC_5027，MSC_USER,LOCAL_D_EXP_5012，MSC_USER,LOCAL_D_EXP_5010，MSC_USER,LOCAL_D_PROC_5027，MSC_USER,LOCAL_D_PROC_5017，MSC_USER,LOCAL_D_PROC_5015，MSC_USER,LOCAL_D_EXP_0041，MSC_USER,IPA01_D_PROC_5004，MSC_USER,EDI10_D_PROC_5104，MSC_USER,EDI10_D_PROC_5105，MSC_USER,EDI10_D_PROC_5106，MSC_USER,EDI10_D_PROC_5107，MSC_USER,EDI10_D_PROC_5108，MSC_USER,EDI10_D_PROC_5109，MSC_USER,EDI10_D_PROC_5110，MSC_USER,EDI10_D_PROC_5111，MSC_USER,EDI10_D_PROC_5112，MSC_USER,EDI10_D_PROC_5113，MSC_USER,CB01_D_PROC_0133，MSC_USER,AAM_D_PROC_5002，MSC_USER,LOCAL_M_PROC_0027，MSC_USER
ASPS_D_PROC_0009,同数据源,无
,其他数据源,BOM_D_PROC_5001，MSC_BRANCH,BOM_D_PROC_5005，MSC_BRANCH,BRAJ1_D_PROC_0002，MSC_BRANCH,CB04_D_PROC_0013，MSC_BRANCH
BBC_D_IMP_0001,同数据源,无
,其他数据源,CAMS_D_PROC_0004，CBMS_AGRMATUREM_IMP,TPFD_D_PROC_0001，CBMS_AGRMATUREM_IMP,CB01_D_PROC_0095，CBMS_AGRMATUREM_IMP,CM2002_D_PROC_0028，CBMS_AGRMATUREM_IMP,CB01_D_PROC_0111，CBMS_AGRMATUREM_IMP,GCMC001_D_PROC_5001，CBMS_AGRMATUREM_IMP,LOCAL_D_PROC_5025，CBMS_AGRMATUREM_IMP,CAMS_D_PROC_0005，CBMS_AGRMATUREM_IMP,TPFD_D_PROC_0002，CBMS_AGRMATUREM_IMP,CB01_D_PROC_0096，CBMS_AGRMATUREM_IMP,CM2002_D_PROC_0029，CBMS_AGRMATUREM_IMP,GCMC001_D_PROC_5002，CBMS_AGRMATUREM_IMP,CB01_D_PROC_0133，CBMS_AGRMATUREM_IMP,CM2002_D_IMP_0027，CBMS_AGRMATUREM_IMP,CAMS_D_IMP_0007，CBMS_AGRMATUREM_IMP,CB01_D_IMP_0041，CBMS_AGRMATUREM_IMP,GCMC001_D_IMP_5001，CBMS_AGRMATUREM_IMP,CB01_D_IMP_0054，CBMS_AGRMATUREM_IMP,TPFD_D_IMP_0001，CBMS_AGRMATUREM_IMP
BBC_D_IMP_5003,同数据源,BBC_D_IMP_5004，CBMS_ISTUCOOP_TOTALRF_IMP
,其他数据源,无
BBC_D_PROC_0001,同数据源,无
,其他数据源,CAMS_D_PROC_0004，CBMS_AGRMATUREM_IMP,TPFD_D_PROC_0001，CBMS_AGRMATUREM_IMP,CB01_D_PROC_0095，CBMS_AGRMATUREM_IMP,CM2002_D_PROC_0028，CBMS_AGRMATUREM_IMP,CB01_D_PROC_0111，CBMS_AGRMATUREM_IMP,GCMC001_D_PROC_5001，CBMS_AGRMATUREM_IMP,LOCAL_D_PROC_5025，CBMS_AGRMATUREM_IMP,CAMS_D_PROC_0005，CBMS_AGRMATUREM_IMP,TPFD_D_PROC_0002，CBMS_AGRMATUREM_IMP,CB01_D_PROC_0096，CBMS_AGRMATUREM_IMP,CM2002_D_PROC_0029，CBMS_AGRMATUREM_IMP,GCMC001_D_PROC_5002，CBMS_AGRMATUREM_IMP,CB01_D_PROC_0133，CBMS_AGRMATUREM_IMP,CM2002_D_IMP_0027，CBMS_AGRMATUREM_IMP,CAMS_D_IMP_0007，CBMS_AGRMATUREM_IMP,CB01_D_IMP_0041，CBMS_AGRMATUREM_IMP,GCMC001_D_IMP_5001，CBMS_AGRMATUREM_IMP,CB01_D_IMP_0054，CBMS_AGRMATUREM_IMP,TPFD_D_IMP_0001，CBMS_AGRMATUREM_IMP
BBC_D_PROC_0002,同数据源,无
